study,year,order,fg,lat,temp,int_rate,vi
7,2020,Hemiptera,sucker,43.17003,20,0.029307719639363496,1e-4
7,2020,Hemiptera,sucker,43.17003,20,0.029060811266063365,1e-4
7,2020,Hemiptera,sucker,43.17003,20,0.028532156702602087,1e-4
7,2020,Hemiptera,sucker,43.17003,20,0.028870486189068057,1e-4
7,2020,Hemiptera,sucker,43.17003,20,0.029576175223124564,1e-4
7,2020,Hemiptera,sucker,43.17003,20,0.029273787806992264,1e-4
7,2020,Hemiptera,sucker,43.17003,20,0.028335575578564184,1e-4
7,2020,Hemiptera,sucker,43.17003,20,0.028186253602357107,1e-4
7,2020,Hemiptera,sucker,43.17003,20,0.029054628021890454,1e-4
7,2020,Hemiptera,sucker,43.17003,20,0.028611417586410465,1e-4
7,2020,Hemiptera,sucker,43.17003,20,0.027668764201092745,1e-4
7,2020,Hemiptera,sucker,43.17003,20,0.02840232097872011,1e-4
7,2020,Hemiptera,sucker,43.17003,20,0.02821960957436332,1e-4
7,2020,Hemiptera,sucker,43.17003,20,0.02855450869489233,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.06120003891188795,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.06020719177422344,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.06005094355813579,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.059256862998305154,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.05974777615607213,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.06113627428407328,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.06101631398270404,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.06085434553756354,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.06087766272661003,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.06078986459977393,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.0600850145923574,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.060722390187258085,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.06116743851281964,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.060820601521194007,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.05983052361174563,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.060195263354685634,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.060643934875117385,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.060923828243313806,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.06080674530110973,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.06125310353663817,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.06089716469856511,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.06060070563418881,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.06023781407195473,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.060943480889453366,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.05976877564836076,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.06062143899119741,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.06029959178328485,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.060863072413355694,1e-4
7,2020,Hemiptera,sucker,43.17003,23,0.061581837604050525,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.0877545895666412,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08815898695391668,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.0874559265296738,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08777698174361441,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08697131154428449,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08702946056219732,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.0871586765216621,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08751799395902707,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08820925061364694,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08822105539765783,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.0876684030359063,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08708847245383498,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08698000847299522,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08751392674897018,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08788045338213546,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08794155869242494,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08748778956421542,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08763447962199408,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08712796727901628,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.0889180659922424,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08723505701025702,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08710750338367208,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08747791545554734,1e-4
7,2020,Hemiptera,sucker,43.17003,27,0.08808416551446639,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.0783559845409459,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.0784828906631951,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.08026248173617527,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07984705304954601,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07901904171046581,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.08059240773000638,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07886516095540773,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.0791470700572313,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07845383318749019,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07973719019550045,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07974627379315453,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07879852063111607,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.08005189456840288,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.08012032692823798,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07872304126112696,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07852958227051332,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07989146862290611,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07904113706160591,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.0782904551362971,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.08008356065285342,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.08030293564881888,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.08004666393864214,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07947635295766822,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.079471230425879,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07959919850236732,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07923992459861125,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07998099926719084,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.080258122445412,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07893931944343241,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07995968642860225,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.0800121669104452,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07930312853541159,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.0794851263655479,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07963067296148983,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07882054643174083,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.0777375116137329,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07878345252239075,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.0797050569730944,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07907570758601482,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07888206572115483,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07862160633212194,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.078380159011159245,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.08096767223440562,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07844982731366117,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07992874476417315,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.08042706377501413,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07971228118605711,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07940950942867124,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07989767822861658,1e-4
7,2020,Hemiptera,sucker,43.17003,30,0.07945621369629396,1e-4
7,2020,Hemiptera,sucker,43.17003,33,0.0504498389105404,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.028522237760693007,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.036838842904685136,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.038198077550149555,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.0361747329819756,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.04413438884878873,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.017690806396695295,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.040705300405422244,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.027250684724160843,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.03803735305403834,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.03209659745170155,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.028249944700739844,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.025130524488547808,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.04587285522792634,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.02523713833917504,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.03982284256726095,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.03824432557121054,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.04638772155843594,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.032970697611755535,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.02831242268459212,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.0351804942987011,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.03383794224862981,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.040126587346222355,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.027107046858555257,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.02940338683956964,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.025202935967421965,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.04019720094994972,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.04927533732978999,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.025748613047409316,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.03546885300459329,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.02692242426200946,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.03427109819878778,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.038730531402043,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.013225003303953667,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.037811893049754054,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.03456641179482356,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.03230104315965958,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.03820409268421486,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.038486447144595017,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.0445376827728918,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.04381019304135711,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.024647332693530165,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.02903796378845375,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.02869892663880061,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.030496610166685284,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.036516812493865146,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.02974380299976876,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.02799821318905277,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.03592844110237975,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.02128445437308705,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.035952293996045735,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.036491596542370476,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.03252461541814886,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.0363928838248012,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.03152831718505634,0.001
7,2020,Hemiptera,sucker,43.17003,33,0.03641518314452695,0.001
8,2020,Diptera,borer,23.45598,20,0.015873257903016157,0.003
8,2020,Diptera,borer,23.45598,20,0.01082343683923525,0.003
8,2020,Diptera,borer,23.45598,20,0.030410644321318528,0.003
8,2020,Diptera,borer,23.45598,20,0.005052300714502259,0.003
8,2020,Diptera,borer,23.45598,20,0.03292432084188794,0.003
8,2020,Diptera,borer,23.45598,20,0.025012613575754333,0.003
8,2020,Diptera,borer,23.45598,20,0.01874143400120063,0.003
8,2020,Diptera,borer,23.45598,20,0.015195157871570174,0.003
8,2020,Diptera,borer,23.45598,20,0.014548102947082541,0.003
8,2020,Diptera,borer,23.45598,20,0.03141873098443218,0.003
8,2020,Diptera,borer,23.45598,25,0.08070768228569215,0.003
8,2020,Diptera,borer,23.45598,25,0.060204557474600025,0.003
8,2020,Diptera,borer,23.45598,25,0.05923645996440722,0.003
8,2020,Diptera,borer,23.45598,25,0.07844204526199339,0.003
8,2020,Diptera,borer,23.45598,25,0.0632670050186704,0.003
8,2020,Diptera,borer,23.45598,25,0.06292193789197481,0.003
8,2020,Diptera,borer,23.45598,25,0.0693780542067172,0.003
8,2020,Diptera,borer,23.45598,25,0.06287496375999313,0.003
8,2020,Diptera,borer,23.45598,25,0.0804988930584941,0.003
8,2020,Diptera,borer,23.45598,25,0.0824684010774576,0.003
8,2020,Diptera,borer,23.45598,30,0.19979746031605927,1e-4
8,2020,Diptera,borer,23.45598,30,0.19996172298846196,1e-4
8,2020,Diptera,borer,23.45598,30,0.20038678036687355,1e-4
8,2020,Diptera,borer,23.45598,30,0.19988365740779412,1e-4
8,2020,Diptera,borer,23.45598,30,0.1996093446774595,1e-4
8,2020,Diptera,borer,23.45598,30,0.20055105165188844,1e-4
8,2020,Diptera,borer,23.45598,30,0.19990838140914372,1e-4
8,2020,Diptera,borer,23.45598,30,0.19961281532712227,1e-4
8,2020,Diptera,borer,23.45598,30,0.20028242158331142,1e-4
8,2020,Diptera,borer,23.45598,30,0.20000636427188587,1e-4
8,2020,Diptera,borer,23.45598,35,0.0899715934108346,0.003
8,2020,Diptera,borer,23.45598,35,0.0743390361244793,0.003
8,2020,Diptera,borer,23.45598,35,0.0844824010888265,0.003
8,2020,Diptera,borer,23.45598,35,0.06396344719831086,0.003
8,2020,Diptera,borer,23.45598,35,0.09071212936874176,0.003
8,2020,Diptera,borer,23.45598,35,0.08347804545124701,0.003
8,2020,Diptera,borer,23.45598,35,0.07923177195588002,0.003
8,2020,Diptera,borer,23.45598,35,0.0889711913283279,0.003
8,2020,Diptera,borer,23.45598,35,0.07869350410027269,0.003
8,2020,Diptera,borer,23.45598,35,0.06615687997307938,0.003
9,2019,Lepidoptera,chewer,30.19798,15,0.11621620393119686,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.11396520849698394,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.06882870232921595,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.11176207846554245,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.06823373719851941,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.11436933907965022,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.10080122439068918,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.1174978703251081,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.170354589638843,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.11229407868818193,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.03296448227104182,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.10299227425852212,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.02972647739666069,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.1368684677105229,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.15545555473988792,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.13303435348068404,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.07332763057846535,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.18571330835347488,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.08335794487849703,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.16741434224319227,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.0472211010456907,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.1966861552137321,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.20314080191456463,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.16355116487232688,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.1586099567221044,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.049673486135290115,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.031876031225402626,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.15724685466327643,0.01
9,2019,Lepidoptera,chewer,30.19798,15,-0.014607361430745883,0.01
9,2019,Lepidoptera,chewer,30.19798,15,0.1114239411834783,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.17215984634838644,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.2032322518997187,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.13406327161811546,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.10688908333882588,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.1037540352516698,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.17455181959020688,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.1634235866254567,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.19748755182311725,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.134888983515437,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.20351448622321006,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.11075067720879436,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.16699187315253955,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.14951499595806317,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.14348469619907647,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.2826370799894714,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.13124913334883723,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.11441721319782332,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.1703019511324003,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.264240338813694,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.2116236421265921,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.25298756152307145,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.15872608033486893,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.13342279724520067,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.15044150815753032,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.2826252328200267,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.0844435791680154,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.18543510508805572,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.20134521286063206,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.08446085355270516,0.01
9,2019,Lepidoptera,chewer,30.19798,20,0.22693555188845818,0.01
9,2019,Lepidoptera,chewer,30.19798,25,0.255977540057659,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.1996592924620596,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.03321716938931896,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.22638209289448505,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.3792235916750206,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.10893598600927053,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.3111216314717819,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.13770146029815916,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.06916120071640905,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.13187924886749638,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.14153797252077555,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.3101713958425659,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.22932345343547333,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.390301765405822,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.12135888053588206,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.24792646943123778,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.36723557346301616,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.4006710751070184,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.273230693774033,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.003093017904968215,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.14558897247339567,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.25412108682655754,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.08574885006382243,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.35873253182232473,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.2057876036580186,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.20448636538304707,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.28690857647202916,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.20037607238456084,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.35362712545194697,0.02
9,2019,Lepidoptera,chewer,30.19798,25,0.16651330420184418,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.1895453841453203,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.44773059711563623,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.3555941670809829,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.3950105457897721,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.19840594391107974,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.310577026549053,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.40336512774233885,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.375934683223468,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.06821526584478055,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.3636516771339749,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.10789245813032619,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.19675385226403083,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.29995410925270893,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.3472733451169395,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.2678038994621247,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.10364922889674844,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.3844443201593496,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.21343561902890332,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.27831446583162167,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.09519237595721883,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.17323719411821614,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.14716777150410765,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.27020789197761025,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.32294710798777965,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.09291026068131081,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.30731606349002316,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.30005865884392985,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.20068024037588214,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.1114235644065742,0.02
9,2019,Lepidoptera,chewer,30.19798,30,0.1713071539781877,0.02
10,2019,Diptera,borer,23.97394,28.6,0.33270718124112564,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.05038100623620971,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.41790892565420223,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.28480879460035347,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.19201733343822586,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.4099086304173626,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,-0.042333348750971944,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.10938660190209798,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.5468417971529185,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.3976328828005542,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.2260217813442008,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,-0.39725641171137166,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.5328130183206354,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.5309516819192146,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,-0.17157442539245266,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.2869239723789721,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.2285910097356722,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,-0.5104672808795185,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.06578443706291022,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.4976306105233202,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,-0.3335113190026497,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,-0.24623995821370132,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,-0.17353556924866526,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,-0.05992875591401889,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.23922627527977058,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,-0.12668707156787296,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.06303845323060638,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.14382566537896957,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.42300962835158906,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.23960767095141633,0.0514285714285715
10,2019,Diptera,borer,23.97394,28.6,0.13911678276089495,0.0514285714285715
10,2019,Diptera,borer,23.97394,30,0.09235907148790369,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.10829443387394855,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.10289902994835864,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.21397297984439506,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.0798118688743429,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.0038003637682516023,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.16531451603066372,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.09857145655944421,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.3362252962346203,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.20906846226629372,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,-0.11288423344846407,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.1687957276158538,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.21119558024400592,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.09621161248461452,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,0.27846516983992475,0.0108801020408165
10,2019,Diptera,borer,23.97394,30,-0.0330304538695646,0.0108801020408165
